selling_price,booking_date,person_count,duration_hours,commercial_slot,lead_days,competitor_price,booking_date_dt,slot_lag_price_1,slot_lag_price_2,days_since_last_booking,rolling_price_mean_30,bookings_last_7d,bookings_last_30d,occupancy_rate_7d,occupancy_rate_30d,booking_velocity,month,month_sin,month_cos,year,day_of_week,week_of_year,day_of_year,is_weekend,is_festival,festival_name,is_festival_eve,days_before_festival,days_after_festival,is_long_weekend,is_consecutive_holiday,is_school_vacation,is_local_vacation,is_vacation,season,is_peak_season,is_off_season,slot_type,slot_capacity_hours,commercial_units,duration_bucket,is_extended_booking,hours_over_24,effective_daily_rate,extended_discount_ratio,extended_stay,slot_utilization_ratio,opportunity_cost_factor,is_couple,is_family,is_corporate,weather_condition,lead_time_bucket,lead_time_cat,competitor_diff,temperature,rain_probability,humidity,wind_speed,cloud_cover,demand_score,business_confidence_score,month_slot_avg,month_weekend_slot_avg,month_guest_slot_avg,month_festival_slot_avg,month_leadtime_slot_avg,month_weather_slot_avg,hierarchical_fallback_avg,hierarchical_confidence_score,hierarchical_matched_level,slot_month_weekend_ratio,slot_month_weekend_diff,segment_mean,segment_median,segment_trimmed_mean,segment_weighted_median,segment_std,segment_count,segment_confidence,p25_price,p75_price,is_friday_night,is_saturday_day,is_saturday_night,is_sunday_day,is_sunday_night,is_holiday_bridge,wedding_season,is_same_day,is_lead_1_3d,is_lead_4_7d,is_lead_8_14d,is_lead_15_30d,is_lead_31_60d,is_lead_60d_plus,lead_time_demand_curve,current_occupancy_pct,remaining_inventory,booking_pace,occupancy_trend,demand_index,festival_importance_score,highest_revenue_weekday,highest_revenue_month,weekend_premium_ratio,summer_demand_ratio,winter_demand_ratio,rain_impact_ratio
4000.0,2026-03-24,4,9,12H Day,7,0.0,2026-03-24,4000.0,3300.0,1.0,2980.0,8.0,28.0,1.0,0.9333333333333333,1.1428571428571428,3,1.0,6.123233995736766e-17,2026,1,13,83,0,1,Holi (Holika Dahan),1,1,1,0,1,0,0,0,summer,1,0,12H Day,12.0,0.38,12H,0,0.0,10526.32,1.0,0,0.75,0.975,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,2926.470588235294,3042.3076923076924,3056.25,2857.1428571428573,2926.470588235294,2926.470588235294,3178.5714285714284,0.64,4,0.82,-560.71,3110.714285714286,3000.0,3110.714285714286,3000.0,649.3128235736166,14.0,1.0,2625.0,3500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.23333333333333334,92.0,1.2244766765254045,0.06666666666666665,69.24476676525404,1.0,5,5,1.479,1.2,1.067,0.693
3000.0,2026-03-28,10,9,12H Day,7,0.0,2026-03-28,4000.0,4000.0,4.0,3130.0,4.0,27.0,0.5714285714285714,0.9,0.5714285714285714,3,1.0,6.123233995736766e-17,2026,5,13,87,1,0,,0,1,1,1,1,0,0,0,summer,1,0,12H Day,12.0,0.38,12H,0,0.0,7894.74,1.0,0,0.75,0.975,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,88.74,90.0,2985.294117647059,2400.0,3325.0,2972.222222222222,2985.294117647059,2985.294117647059,2400.0,0.5,5,0.82,-560.71,2550.0,2600.0,2550.0,2600.0,881.2869377601523,4.0,0.8,2025.0,3125.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.23333333333333334,92.0,0.634913580325298,-0.3285714285714286,53.34913580325298,0.0,5,5,1.479,1.2,1.067,0.693
10000.0,2026-03-28,11,23,24H Night,7,0.0,2026-03-28,10000.0,5500.0,0.0,8150.0,5.0,28.0,0.7142857142857143,0.9333333333333333,0.7142857142857143,3,1.0,6.123233995736766e-17,2026,5,13,87,1,0,,0,1,1,1,1,0,0,0,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,10416.67,1.0,0,0.9583333333333334,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,88.74,90.0,6460.46511627907,6975.0,6447.826086956522,6027.777777777777,6460.46511627907,6460.46511627907,7958.333333333333,0.69,4,1.184,1106.0,7119.047619047619,7000.0,7119.047619047619,7000.0,3304.9385845457173,21.0,1.0,4500.0,9000.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1.0,0.23333333333333334,92.0,0.7652979228283779,-0.21904761904761905,54.65297922828378,0.0,5,5,1.479,1.2,1.067,0.693
4500.0,2026-03-29,15,23,24H Night,7,0.0,2026-03-29,10000.0,10000.0,1.0,7850.0,5.0,28.0,0.7142857142857143,0.9333333333333333,0.7142857142857143,3,1.0,6.123233995736766e-17,2026,6,13,88,1,1,Good Friday,0,1,2,1,1,0,0,0,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,4687.5,1.0,0,0.9583333333333334,0.9958,0,0,1,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,88.74,90.0,6588.372093023256,7250.0,6686.95652173913,6866.666666666667,6588.372093023256,6588.372093023256,6750.0,0.93,1,1.184,1106.0,7119.047619047619,7000.0,7119.047619047619,7000.0,3304.9385845457173,21.0,1.0,4500.0,9000.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0,0.23333333333333334,92.0,0.7652979228283779,-0.21904761904761905,69.65297922828378,0.5,5,5,1.479,1.2,1.067,0.693
5500.0,2026-03-30,11,23,24H Night,7,0.0,2026-03-30,4500.0,10000.0,1.0,6600.0,5.0,28.0,0.7142857142857143,0.9333333333333333,0.7142857142857143,3,1.0,6.123233995736766e-17,2026,0,14,89,0,1,Ram Navami,0,1,1,0,1,0,0,0,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5729.17,1.0,0,0.9583333333333334,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6565.116279069767,6036.363636363636,6643.478260869565,6825.0,6565.116279069767,6565.116279069767,4730.0,0.6699999999999999,4,1.184,1106.0,6013.04347826087,4500.0,6013.04347826087,4500.0,4237.74214624058,23.0,1.0,4000.0,5500.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,0.23333333333333334,92.0,0.7652979228283779,-0.21904761904761905,49.65297922828378,0.5,5,5,1.479,1.2,1.067,0.693
4000.0,2026-04-01,2,9,12H Day,7,0.0,2026-04-01,3000.0,4000.0,2.0,3330.0,5.0,27.0,0.7142857142857143,0.9,0.7142857142857143,4,0.8660254037844387,-0.4999999999999998,2026,2,14,91,0,0,,0,2,1,0,1,0,0,0,summer,1,0,12H Day,12.0,0.38,12H,0,0.0,10526.32,1.0,0,0.75,0.975,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,3350.0,3250.0,3200.0,3166.6666666666665,3350.0,3350.0,2900.0,0.92,1,1.292,960.53,3289.4736842105262,3000.0,3289.4736842105262,3000.0,713.2825035177586,19.0,1.0,2750.0,4000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.24166666666666667,91.0,0.7936419754066225,-0.18571428571428572,35.18641975406622,0.0,5,5,1.479,1.2,1.067,0.693
5000.0,2026-04-02,10,23,24H Night,7,0.0,2026-04-02,5500.0,4500.0,1.0,6650.0,6.0,27.0,0.8571428571428571,0.9,0.8571428571428571,4,0.8660254037844387,-0.4999999999999998,2026,3,14,92,0,0,,0,1,2,0,1,0,0,0,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5208.33,1.0,0,0.9583333333333334,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6244.0,5050.0,6686.111111111111,6153.571428571428,6244.0,6244.0,5027.272727272727,0.98,1,1.739,3732.68,5048.571428571428,5000.0,5048.571428571428,5000.0,481.0352980636593,35.0,1.0,4500.0,5500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.24166666666666667,91.0,0.9523703704879469,-0.04285714285714293,36.773703704879466,0.0,5,5,1.479,1.2,1.067,0.693
3000.0,2026-04-03,2,13,12H Night,7,0.0,2026-04-03,3000.0,3000.0,1.0,2850.0,7.0,28.0,1.0,0.9333333333333333,1.0,4,0.8660254037844387,-0.4999999999999998,2026,4,14,93,0,1,Good Friday,0,1,3,0,1,0,0,0,summer,1,0,12H Night,12.0,0.54,12H,0,0.0,5555.56,1.0,0,1.0,1.0,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,2800.0,3250.0,3000.0,2800.0,2800.0,2800.0,3250.0,0.51,5,0.312,-2200.0,3200.0,3000.0,3200.0,3000.0,273.8612787525831,5.0,1.0,3000.0,3500.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,0.24166666666666667,91.0,1.071417091959729,0.06666666666666665,52.964170919597294,0.5,5,5,1.479,1.2,1.067,0.693
12000.0,2026-04-04,12,23,24H Night,7,0.0,2026-04-04,5000.0,5500.0,1.0,7150.0,6.0,28.0,0.8571428571428571,0.9333333333333333,0.8571428571428571,4,0.8660254037844387,-0.4999999999999998,2026,5,14,94,1,1,Mahavir Jayanti,0,2,1,1,1,0,0,0,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,12500.0,1.0,0,0.9583333333333334,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,88.74,90.0,6104.0,8566.666666666666,6491.666666666667,6090.476190476191,6104.0,6104.0,8750.0,0.91,1,1.739,3732.68,8781.25,9500.0,8781.25,9500.0,3336.5089040292796,16.0,1.0,5375.0,12000.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1.0,0.24166666666666667,91.0,0.9183575073940534,-0.07619047619047625,71.43357507394053,0.5,5,5,1.479,1.2,1.067,0.693
4000.0,2026-04-06,2,9,12H Day,7,0.0,2026-04-06,4000.0,3000.0,2.0,3580.0,5.0,27.0,0.7142857142857143,0.9,0.7142857142857143,4,0.8660254037844387,-0.4999999999999998,2026,0,15,96,0,1,Ram Navami,0,1,2,0,1,0,0,0,summer,1,0,12H Day,12.0,0.38,12H,0,0.0,10526.32,1.0,0,0.75,0.975,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,3350.0,3250.0,3200.0,3571.4285714285716,3350.0,3350.0,3000.0,0.9,1,1.292,960.53,3289.4736842105262,3000.0,3289.4736842105262,3000.0,713.2825035177586,19.0,1.0,2750.0,4000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.24166666666666667,91.0,0.7936419754066225,-0.18571428571428572,50.18641975406622,0.5,5,5,1.479,1.2,1.067,0.693
2500.0,2026-04-08,2,7,12H Day,7,0.0,2026-04-08,4000.0,4000.0,2.0,3430.0,5.0,26.0,0.7142857142857143,0.8666666666666667,0.7142857142857143,4,0.8660254037844387,-0.4999999999999998,2026,2,15,98,0,0,,0,2,1,0,1,0,0,0,summer,1,0,12H Day,12.0,0.29,12H,0,0.0,8620.69,1.0,0,0.5833333333333334,0.9583,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,3425.0,3333.3333333333335,3350.0,3291.6666666666665,3425.0,3425.0,3200.0,0.92,1,1.292,960.53,3289.4736842105262,3000.0,3289.4736842105262,3000.0,713.2825035177586,19.0,1.0,2750.0,4000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.24166666666666667,91.0,0.8241663145645023,-0.1523809523809524,35.49166314564502,0.0,5,5,1.479,1.2,1.067,0.693
2500.0,2026-04-09,2,4,12H Day,7,0.0,2026-04-09,2500.0,4000.0,1.0,3430.0,5.0,27.0,0.7142857142857143,0.9,0.7142857142857143,4,0.8660254037844387,-0.4999999999999998,2026,3,15,99,0,0,,0,1,2,0,1,0,0,0,summer,1,0,12H Day,12.0,0.17,12H,0,0.0,14705.88,1.0,0,0.3333333333333333,0.9333,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,3425.0,3333.3333333333335,3350.0,3291.6666666666665,3425.0,3425.0,3200.0,0.92,1,1.292,960.53,3289.4736842105262,3000.0,3289.4736842105262,3000.0,713.2825035177586,19.0,1.0,2750.0,4000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.24166666666666667,91.0,0.7936419754066225,-0.18571428571428572,35.18641975406622,0.0,5,5,1.479,1.2,1.067,0.693
5000.0,2026-04-09,7,23,24H Night,7,0.0,2026-04-09,12000.0,5000.0,0.0,7100.0,6.0,28.0,0.8571428571428571,0.9333333333333333,0.8571428571428571,4,0.8660254037844387,-0.4999999999999998,2026,3,15,99,0,0,,0,1,2,0,1,0,0,0,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5208.33,1.0,0,0.9583333333333334,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6244.0,5050.0,5227.272727272727,6153.571428571428,6244.0,6244.0,5100.0,0.92,1,1.739,3732.68,5048.571428571428,5000.0,5048.571428571428,5000.0,481.0352980636593,35.0,1.0,4500.0,5500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.24166666666666667,91.0,0.9183575073940534,-0.07619047619047625,36.43357507394053,0.0,5,5,1.479,1.2,1.067,0.693
4000.0,2026-04-11,7,9,12H Day,7,0.0,2026-04-11,2500.0,2500.0,2.0,3480.0,5.0,27.0,0.7142857142857143,0.9,0.7142857142857143,4,0.8660254037844387,-0.4999999999999998,2026,5,15,101,1,1,Eid-ul-Fitr,0,3,1,1,1,0,0,0,summer,1,0,12H Day,12.0,0.38,12H,0,0.0,10526.32,1.0,0,0.75,0.975,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,88.74,90.0,3350.0,4500.0,3285.714285714286,3571.4285714285716,3350.0,3350.0,3350.0,0.5,6,1.292,960.53,4250.0,4250.0,4250.0,4250.0,353.5533905932738,2.0,0.4,4125.0,4375.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.24166666666666667,91.0,0.7936419754066225,-0.18571428571428572,79.18641975406622,0.8,5,5,1.479,1.2,1.067,0.693
12000.0,2026-04-11,10,23,24H Night,7,0.0,2026-04-11,5000.0,12000.0,0.0,7450.0,6.0,28.0,0.8571428571428571,0.9333333333333333,0.8571428571428571,4,0.8660254037844387,-0.4999999999999998,2026,5,15,101,1,1,Eid-ul-Fitr,0,3,1,1,1,0,0,0,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,12500.0,1.0,0,0.9583333333333334,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,88.74,90.0,6104.0,8566.666666666666,6491.666666666667,6090.476190476191,6104.0,6104.0,9038.461538461539,0.7,4,1.739,3732.68,8781.25,9500.0,8781.25,9500.0,3336.5089040292796,16.0,1.0,5375.0,12000.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1.0,0.24166666666666667,91.0,0.9183575073940534,-0.07619047619047625,80.43357507394053,0.8,5,5,1.479,1.2,1.067,0.693
5000.0,2026-04-13,10,23,24H Day,7,0.0,2026-04-13,3800.0,6000.0,2.0,4130.0,6.0,27.0,0.8571428571428571,0.9,0.8571428571428571,4,0.8660254037844387,-0.4999999999999998,2026,0,16,103,0,0,,0,1,2,0,1,0,0,0,summer,1,0,24H Day,24.0,0.96,24H,0,0.0,5208.33,1.0,0,0.9583333333333334,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6833.333333333333,3500.0,8750.0,8250.0,6833.333333333333,6833.333333333333,6833.333333333333,0.4,6,3.375,9500.0,4000.0,4000.0,4000.0,4000.0,1000.0,3.0,0.6,3500.0,4500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.24166666666666667,91.0,0.9523703704879469,-0.04285714285714293,36.773703704879466,0.0,5,5,1.479,1.2,1.067,0.693
3500.0,2026-04-14,2,6,12H Day,7,0.0,2026-04-14,4000.0,2500.0,1.0,3480.0,7.0,27.0,1.0,0.9,1.0,4,0.8660254037844387,-0.4999999999999998,2026,1,16,104,0,1,Dr. Ambedkar Jayanti,0,1,3,0,1,0,0,0,summer,1,0,12H Day,12.0,0.25,12H,0,0.0,14000.0,1.0,0,0.5,0.95,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,3375.0,3277.777777777778,3250.0,3642.8571428571427,3375.0,3375.0,3166.6666666666665,0.9,1,1.292,960.53,3289.4736842105262,3000.0,3289.4736842105262,3000.0,713.2825035177586,19.0,1.0,2750.0,4000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.24166666666666667,91.0,1.1110987655692715,0.09999999999999998,53.36098765569272,0.5,5,5,1.479,1.2,1.067,0.693
3000.0,2026-04-15,2,6,12H Day,7,0.0,2026-04-15,3500.0,4000.0,1.0,3450.0,7.0,26.0,1.0,0.8666666666666667,1.0,4,0.8660254037844387,-0.4999999999999998,2026,2,16,105,0,1,Ram Navami,0,2,1,0,1,0,0,0,summer,1,0,12H Day,12.0,0.25,12H,0,0.0,12000.0,1.0,0,0.5,0.95,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,3400.0,3305.5555555555557,3300.0,3714.285714285714,3400.0,3400.0,3333.3333333333335,0.9,1,1.292,960.53,3289.4736842105262,3000.0,3289.4736842105262,3000.0,713.2825035177586,19.0,1.0,2750.0,4000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.24166666666666667,91.0,1.1538328403903033,0.1333333333333333,53.78832840390303,0.5,5,5,1.479,1.2,1.067,0.693
5000.0,2026-04-15,10,23,24H Night,7,0.0,2026-04-15,12000.0,5000.0,0.0,7450.0,8.0,27.0,1.0,0.9,1.1428571428571428,4,0.8660254037844387,-0.4999999999999998,2026,2,16,105,0,1,Ram Navami,0,2,1,0,1,0,0,0,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5208.33,1.0,0,0.9583333333333334,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6244.0,5050.0,6686.111111111111,6423.809523809524,6244.0,6244.0,5057.142857142857,0.9400000000000001,1,1.739,3732.68,5048.571428571428,5000.0,5048.571428571428,5000.0,481.0352980636593,35.0,1.0,4500.0,5500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.24166666666666667,91.0,1.269827160650596,0.09999999999999998,54.94827160650596,0.5,5,5,1.479,1.2,1.067,0.693
4000.0,2026-04-17,5,8,12H Day,7,0.0,2026-04-17,3000.0,3500.0,2.0,3450.0,7.0,26.0,1.0,0.8666666666666667,1.0,4,0.8660254037844387,-0.4999999999999998,2026,4,16,107,0,1,Ram Navami,0,1,2,0,1,0,0,0,summer,1,0,12H Day,12.0,0.33,12H,0,0.0,12121.21,1.0,0,0.6666666666666666,0.9667,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,3350.0,3250.0,3285.714285714286,3571.4285714285716,3350.0,3350.0,3166.6666666666665,0.63,4,1.292,960.53,3289.4736842105262,3000.0,3289.4736842105262,3000.0,713.2825035177586,19.0,1.0,2750.0,4000.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,0.24166666666666667,91.0,1.1538328403903033,0.1333333333333333,53.78832840390303,0.5,5,5,1.479,1.2,1.067,0.693
5000.0,2026-04-17,10,23,24H Night,7,0.0,2026-04-17,5000.0,12000.0,0.0,7400.0,8.0,27.0,1.0,0.9,1.1428571428571428,4,0.8660254037844387,-0.4999999999999998,2026,4,16,107,0,1,Ram Navami,0,1,2,0,1,0,0,0,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5208.33,1.0,0,0.9583333333333334,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6244.0,5050.0,6686.111111111111,6423.809523809524,6244.0,6244.0,5057.142857142857,0.9400000000000001,1,1.739,3732.68,5048.571428571428,5000.0,5048.571428571428,5000.0,481.0352980636593,35.0,1.0,4500.0,5500.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,0.24166666666666667,91.0,1.269827160650596,0.09999999999999998,54.94827160650596,0.5,5,5,1.479,1.2,1.067,0.693
11000.0,2026-04-18,15,23,24H Night,7,0.0,2026-04-18,5000.0,5000.0,1.0,7500.0,7.0,27.0,1.0,0.9,1.0,4,0.8660254037844387,-0.4999999999999998,2026,5,16,108,1,1,Good Friday,0,1,1,1,1,0,0,0,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,11458.33,1.0,0,0.9583333333333334,0.9958,0,0,1,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,88.74,90.0,6124.0,8633.333333333334,6519.444444444444,6138.0952380952385,6124.0,6124.0,9000.0,0.91,1,1.739,3732.68,8781.25,9500.0,8781.25,9500.0,3336.5089040292796,16.0,1.0,5375.0,12000.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1.0,0.24166666666666667,91.0,1.1110987655692715,0.09999999999999998,73.36098765569271,0.5,5,5,1.479,1.2,1.067,0.693
5000.0,2026-04-19,12,23,24H Night,7,0.0,2026-04-19,11000.0,5000.0,1.0,7000.0,8.0,26.0,1.0,0.8666666666666667,1.1428571428571428,4,0.8660254037844387,-0.4999999999999998,2026,6,16,109,1,1,Mahavir Jayanti,0,2,1,1,1,0,0,0,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5208.33,1.0,0,0.9583333333333334,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,88.74,90.0,6244.0,9033.333333333334,6686.111111111111,6423.809523809524,6244.0,6244.0,10500.0,0.91,1,1.739,3732.68,8781.25,9500.0,8781.25,9500.0,3336.5089040292796,16.0,1.0,5375.0,12000.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0,0.24166666666666667,91.0,1.3186661033032037,0.1333333333333333,75.43666103303204,0.5,5,5,1.479,1.2,1.067,0.693
5000.0,2026-04-21,8,23,24H Night,7,0.0,2026-04-21,5000.0,11000.0,2.0,7050.0,7.0,25.0,1.0,0.8333333333333334,1.0,4,0.8660254037844387,-0.4999999999999998,2026,1,17,111,0,1,Mahavir Jayanti,0,1,2,0,1,0,0,0,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5208.33,1.0,0,0.9583333333333334,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6244.0,5050.0,5227.272727272727,6423.809523809524,6244.0,6244.0,5166.666666666667,0.6599999999999999,4,1.739,3732.68,5048.571428571428,5000.0,5048.571428571428,5000.0,481.0352980636593,35.0,1.0,4500.0,5500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.24166666666666667,91.0,1.199985600172798,0.16666666666666663,54.24985600172798,0.5,5,5,1.479,1.2,1.067,0.693
5000.0,2026-04-22,15,23,24H Night,7,0.0,2026-04-22,5000.0,5000.0,1.0,7000.0,6.0,25.0,0.8571428571428571,0.8333333333333334,0.8571428571428571,4,0.8660254037844387,-0.4999999999999998,2026,2,17,112,0,1,Eid-ul-Fitr (Ramzan Eid),0,7,1,0,1,0,0,0,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5208.33,1.0,0,0.9583333333333334,0.9958,0,0,1,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6244.0,5050.0,6686.111111111111,6423.809523809524,6244.0,6244.0,5054.545454545455,0.7,4,1.739,3732.68,5048.571428571428,5000.0,5048.571428571428,5000.0,481.0352980636593,35.0,1.0,4500.0,5500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.24166666666666667,91.0,1.028559085862398,0.023809523809523725,61.53559085862398,0.8,5,5,1.479,1.2,1.067,0.693
5000.0,2026-04-23,2,23,24H Night,7,0.0,2026-04-23,5000.0,5000.0,1.0,7000.0,7.0,25.0,1.0,0.8333333333333334,1.0,4,0.8660254037844387,-0.4999999999999998,2026,3,17,113,0,0,,0,7,1,0,1,0,0,0,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5208.33,1.0,0,0.9583333333333334,0.9958,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6244.0,5050.0,4000.0,6153.571428571428,6244.0,6244.0,5050.0,0.6,5,1.739,3732.68,5048.571428571428,5000.0,5048.571428571428,5000.0,481.0352980636593,35.0,1.0,4500.0,5500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.24166666666666667,91.0,1.199985600172798,0.16666666666666663,39.24985600172798,0.0,5,5,1.479,1.2,1.067,0.693
3000.0,2026-04-24,12,13,12H Night,7,0.0,2026-04-24,3000.0,3000.0,1.0,2900.0,6.0,26.0,0.8571428571428571,0.8666666666666667,0.8571428571428571,4,0.8660254037844387,-0.4999999999999998,2026,4,17,114,0,0,,0,7,2,0,0,0,0,0,summer,1,0,12H Night,12.0,0.54,12H,0,0.0,5555.56,1.0,0,1.0,1.0,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,2800.0,3250.0,2250.0,2750.0,2800.0,2800.0,3250.0,0.51,5,0.312,-2200.0,3200.0,3000.0,3200.0,3000.0,273.8612787525831,5.0,1.0,3000.0,3500.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.24166666666666667,91.0,0.9889995774774027,-0.009523809523809601,37.13999577477403,0.0,5,5,1.479,1.2,1.067,0.693
4500.0,2026-04-25,2,8,12H Day,7,0.0,2026-04-25,4000.0,3000.0,1.0,3500.0,6.0,27.0,0.8571428571428571,0.9,0.8571428571428571,4,0.8660254037844387,-0.4999999999999998,2026,5,17,115,1,0,,0,6,3,0,0,0,0,0,summer,1,0,12H Day,12.0,0.33,12H,0,0.0,13636.36,1.0,0,0.6666666666666666,0.9667,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,88.74,90.0,3325.0,4000.0,3150.0,3125.0,3325.0,3325.0,3325.0,0.5,6,1.292,960.53,4250.0,4250.0,4250.0,4250.0,353.5533905932738,2.0,0.4,4125.0,4375.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.24166666666666667,91.0,0.9523703704879469,-0.04285714285714293,56.773703704879466,0.0,5,5,1.479,1.2,1.067,0.693
12000.0,2026-04-25,15,23,24H Night,7,0.0,2026-04-25,5000.0,5000.0,0.0,7000.0,7.0,28.0,1.0,0.9333333333333333,1.0,4,0.8660254037844387,-0.4999999999999998,2026,5,17,115,1,0,,0,6,3,0,0,0,0,0,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,12500.0,1.0,0,0.9583333333333334,0.9958,0,0,1,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,88.74,90.0,6104.0,8566.666666666666,6491.666666666667,5903.571428571428,6104.0,6104.0,8357.142857142857,0.9400000000000001,1,1.739,3732.68,8781.25,9500.0,8781.25,9500.0,3336.5089040292796,16.0,1.0,5375.0,12000.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1.0,0.24166666666666667,91.0,1.071417091959729,0.06666666666666665,57.964170919597294,0.0,5,5,1.479,1.2,1.067,0.693
