selling_price,booking_date,person_count,duration_hours,commercial_slot,lead_days,competitor_price,booking_date_dt,slot_lag_price_1,slot_lag_price_2,days_since_last_booking,rolling_price_mean_30,bookings_last_7d,bookings_last_30d,occupancy_rate_7d,occupancy_rate_30d,booking_velocity,month,quarter,month_sin,month_cos,year,day_of_week,week_of_year,day_of_year,is_weekend,is_festival,festival_name,is_festival_eve,days_before_festival,days_after_festival,is_long_weekend,is_consecutive_holiday,is_school_vacation,is_local_vacation,is_vacation,season,is_peak_season,is_off_season,slot_type,slot_capacity_hours,commercial_units,duration_bucket,is_extended_booking,hours_over_24,effective_daily_rate,extended_discount_ratio,extended_stay,slot_utilization_ratio,opportunity_cost_factor,is_couple,is_family,is_corporate,weather_condition,lead_time_bucket,lead_time_cat,competitor_diff,temperature,rain_probability,humidity,wind_speed,cloud_cover,demand_score,business_confidence_score,month_slot_avg,month_weekend_slot_avg,month_guest_slot_avg,month_festival_slot_avg,month_leadtime_slot_avg,month_weather_slot_avg,hierarchical_fallback_avg,hierarchical_confidence_score,hierarchical_matched_level,slot_month_weekend_ratio,slot_month_weekend_diff,segment_mean,segment_median,segment_trimmed_mean,segment_weighted_median,segment_std,segment_count,segment_confidence,p25_price,p75_price,is_friday_night,is_saturday_day,is_saturday_night,is_sunday_day,is_sunday_night,is_holiday_bridge,wedding_season,is_same_day,is_lead_1_3d,is_lead_4_7d,is_lead_8_14d,is_lead_15_30d,is_lead_31_60d,is_lead_60d_plus,lead_time_demand_curve,current_occupancy_pct,remaining_inventory,booking_pace,occupancy_trend,demand_index,festival_importance_score,highest_revenue_weekday,highest_revenue_month,weekend_premium_ratio,summer_demand_ratio,winter_demand_ratio,rain_impact_ratio
13500,2026-05-02,15,22.9999999998836,24H Day,3,0,2026-05-02,4500,5000,1,6500,6,28,0.857142857142857,0.933333333333333,0.857142857142857,5,2,0.5,-0.866025403784439,2026,5,18,122,1,0,,0,7,7,1,0,1,1,1,summer,1,0,24H Day,24,0.96,24H,0,0,14062.5,1,0,0.958333333328483,0.9958,0,0,1,Clear,1,Last Minute,0,26,20,60,4.2,25,87.9,90,6892.85714285714,10472.2222222222,7173.91304347826,6892.85714285714,6792.68292682927,6892.85714285714,10166.6666666667,0.96,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.266666666666667,88,0.918357507394053,-0.0761904761904763,57.1835750739405,0,5,5,1.465,1.2,1.067,0.8
3500,2026-05-04,18,9,12H Day,2,0,2026-05-04,2000,4500,2,3250,5,27,0.714285714285714,0.9,0.714285714285714,5,2,0.5,-0.866025403784439,2026,0,19,124,0,0,,0,7,7,0,0,1,1,1,summer,1,0,12H Day,12,0.38,12H,0,0,9210.53,1,0,0.75,0.975,0,0,1,Clear,0,Last Minute,0,26,20,60,4.2,25,60,90,3309.61538461538,3277.5,2550,3309.61538461538,3282,3309.61538461538,3277.5,0.6,5,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.266666666666667,88,0.793641975406623,-0.185714285714286,35.9364197540662,0,5,5,1.465,1.2,1.067,0.8
5000,2026-05-05,6,22.9999999998836,24H Day,3,0,2026-05-05,13500,4500,1,6500,5,28,0.714285714285714,0.933333333333333,0.714285714285714,5,2,0.5,-0.866025403784439,2026,1,19,125,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Day,24,0.96,24H,0,0,5208.33,1,0,0.958333333328483,0.9958,0,1,0,Clear,1,Last Minute,0,26,20,60,4.2,25,60,90,7014.28571428572,5666.66666666667,5875,7014.28571428572,7000,7014.28571428572,5000,0.92,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.266666666666667,88,0.765297922828378,-0.219047619047619,35.6529792282838,0,5,5,1.465,1.2,1.067,0.8
5500,2026-05-05,2,9,12H Day,0,0,2026-05-05,3500,2000,0,3550,6,29,0.857142857142857,0.966666666666667,0.857142857142857,5,2,0.5,-0.866025403784439,2026,1,19,125,0,0,,0,7,7,0,0,1,1,1,summer,1,0,12H Day,12,0.38,12H,0,0,14473.68,1,0,0.75,0.975,1,0,0,Clear,0,Same Day,0,26,20,60,4.2,25,60,75,3232.69230769231,3177.5,2000,3232.69230769231,3202,3232.69230769231,3177.5,0.6,5,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.266666666666667,88,0.886690334730527,-0.10952380952381,36.8669033473053,0,5,5,1.465,1.2,1.067,0.8
5000,2026-05-06,14,22.9999999998836,24H Day,2,0,2026-05-06,5000,13500,1,6500,7,29,1,0.966666666666667,1,5,2,0.5,-0.866025403784439,2026,2,19,126,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Day,24,0.96,24H,0,0,5208.33,1,0,0.958333333328483,0.9958,0,0,1,Clear,0,Last Minute,0,26,20,60,4.2,25,60,90,7014.28571428572,5666.66666666667,7358.69565217391,7014.28571428572,7000,7014.28571428572,5156.25,1,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.266666666666667,88,1.03447205718562,0.0333333333333333,38.3447205718562,0,5,5,1.465,1.2,1.067,0.8
5000,2026-05-07,10,22.9999999998836,24H Day,1,0,2026-05-07,5000,5000,1,6500,7,30,1,1,1,5,2,0.5,-0.866025403784439,2026,3,19,127,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Day,24,0.96,24H,0,0,5208.33,1,0,0.958333333328483,0.9958,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,60,75,7014.28571428572,5666.66666666667,7358.69565217391,7014.28571428572,7000,7014.28571428572,5156.25,1,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.266666666666667,88,0.999990000099999,0,37.999900001,0,5,5,1.465,1.2,1.067,0.8
6000,2026-05-08,10,22.9999999998836,24H Day,4,0,2026-05-08,5000,5000,1,6600,7,30,1,1,1,5,2,0.5,-0.866025403784439,2026,4,19,128,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Day,24,0.96,24H,0,0,6250,1,0,0.958333333328483,0.9958,0,1,0,Clear,1,Standard,0,26,20,60,4.2,25,60,90,7000,5647.05882352941,7336.95652173913,7000,6942.30769230769,7000,5833.33333333333,0.99,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.266666666666667,88,0.999990000099999,0,37.999900001,0,5,5,1.465,1.2,1.067,0.8
13500,2026-05-09,18,22.9999999998836,24H Day,3,0,2026-05-09,6000,5000,1,6750,7,29,1,0.966666666666667,1,5,2,0.5,-0.866025403784439,2026,5,19,129,1,0,,0,7,7,1,0,1,1,1,summer,1,0,24H Day,24,0.96,24H,0,0,14062.5,1,0,0.958333333328483,0.9958,0,0,1,Clear,1,Last Minute,0,26,20,60,4.2,25,87.9,90,6892.85714285714,10472.2222222222,6350,6892.85714285714,6792.68292682927,6892.85714285714,10472.2222222222,0.6,5,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.266666666666667,88,1.03447205718562,0.0333333333333333,58.3447205718562,0,5,5,1.465,1.2,1.067,0.8
4000,2026-05-10,10,12,12H Day,0,0,2026-05-10,5500,3500,1,3700,8,30,1,1,1.14285714285714,5,2,0.5,-0.866025403784439,2026,6,19,130,1,0,,0,7,7,1,0,1,1,1,summer,1,0,12H Day,12,0.5,12H,0,0,8000,1,0,1,1,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,87.9,75,3290.38461538462,3300,3576.92307692308,3290.38461538462,3262,3290.38461538462,3300,0.52,5,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0.266666666666667,88,1.1428457144,0,59.428457144,0,5,5,1.465,1.2,1.067,0.8
4000,2026-05-11,10,9,12H Day,0,0,2026-05-11,4000,5500,1,3700,8,29,1,0.966666666666667,1.14285714285714,5,2,0.5,-0.866025403784439,2026,0,20,131,0,0,,0,7,7,0,0,1,1,1,summer,1,0,12H Day,12,0.38,12H,0,0,10526.32,1,0,0.75,0.975,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,60,75,3290.38461538462,3252.5,3576.92307692308,3290.38461538462,3262,3290.38461538462,3500,0.96,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.266666666666667,88,1.1822537796407,0.0333333333333333,39.822537796407,0,5,5,1.465,1.2,1.067,0.8
5500,2026-05-11,7,22.9999999998836,24H Day,6,0,2026-05-11,13500,6000,0,6850,9,30,1,1,1.28571428571429,5,2,0.5,-0.866025403784439,2026,0,20,131,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Day,24,0.96,24H,0,0,5729.17,1,0,0.958333333328483,0.9958,0,1,0,Clear,1,Standard,0,26,20,60,4.2,25,60,90,7007.14285714286,5656.86274509804,5833.33333333333,7007.14285714286,6961.53846153846,7007.14285714286,6000,0.92,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.266666666666667,88,1.2857014287,0,40.857014287,0,5,5,1.465,1.2,1.067,0.8
6000,2026-05-12,17,22.9999999998836,24H Day,2,0,2026-05-12,5500,13500,1,6900,8,31,1,1,1.14285714285714,5,2,0.5,-0.866025403784439,2026,1,20,132,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Day,24,0.96,24H,0,0,6250,1,0,0.958333333328483,0.9958,0,0,1,Clear,0,Last Minute,0,26,20,60,4.2,25,60,90,7000,5647.05882352941,7100,7000,6975.60975609756,7000,6000,0.91,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.266666666666667,88,1.1059800803771,0,39.059800803771,0,5,5,1.465,1.2,1.067,0.8
6000,2026-05-13,8,24,24H Day,0,0,2026-05-13,6000,5500,1,7000,8,31,1,1,1.14285714285714,5,2,0.5,-0.866025403784439,2026,2,20,133,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Day,24,1,24H,0,0,6000,1,0,1,1,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,60,75,7000,5647.05882352941,5791.66666666667,7000,6975.60975609756,7000,4800,0.92,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.266666666666667,88,1.1059800803771,0,39.059800803771,0,5,5,1.465,1.2,1.067,0.8
6000,2026-05-14,8,22.9999999998836,24H Day,2,0,2026-05-14,6000,6000,1,7150,8,31,1,1,1.14285714285714,5,2,0.5,-0.866025403784439,2026,3,20,134,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Day,24,0.96,24H,0,0,6250,1,0,0.958333333328483,0.9958,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,60,90,7000,5647.05882352941,5791.66666666667,7000,6975.60975609756,7000,4800,0.92,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.266666666666667,88,1.1059800803771,0,39.059800803771,0,5,5,1.465,1.2,1.067,0.8
6500,2026-05-15,8,22.9999999998836,24H Day,6,0,2026-05-15,6000,6000,1,6450,8,30,1,1,1.14285714285714,5,2,0.5,-0.866025403784439,2026,4,20,135,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Day,24,0.96,24H,0,0,6770.83,1,0,0.958333333328483,0.9958,0,1,0,Clear,1,Standard,0,26,20,60,4.2,25,60,90,6992.85714285714,5637.25490196078,5750,6992.85714285714,6923.07692307692,6992.85714285714,5800,0.92,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.266666666666667,88,1.1428457144,0,39.428457144,0,5,5,1.465,1.2,1.067,0.8
14000,2026-05-16,15,22.9999999998836,24H Day,3,0,2026-05-16,6500,6000,1,7350,8,31,1,1,1.14285714285714,5,2,0.5,-0.866025403784439,2026,5,20,136,1,0,,0,7,7,1,0,1,1,1,summer,1,0,24H Day,24,0.96,24H,0,0,14583.33,1,0,0.958333333328483,0.9958,0,0,1,Clear,1,Last Minute,0,26,20,60,4.2,25,87.9,90,6885.71428571429,10444.4444444444,7163.04347826087,6885.71428571429,6780.48780487805,6885.71428571429,10111.1111111111,0.96,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.266666666666667,88,1.1059800803771,0,59.059800803771,0,5,5,1.465,1.2,1.067,0.8
6000,2026-05-17,10,22.9999999998836,24H Day,2,0,2026-05-17,14000,6500,1,7450,8,30,1,1,1.14285714285714,5,2,0.5,-0.866025403784439,2026,6,20,137,1,0,,0,7,7,1,0,1,1,1,summer,1,0,24H Day,24,0.96,24H,0,0,6250,1,0,0.958333333328483,0.9958,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,87.9,90,7000,10888.8888888889,7336.95652173913,7000,6975.60975609756,7000,11000,0.96,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0.266666666666667,88,1.1428457144,0,59.428457144,0,5,5,1.465,1.2,1.067,0.8
6000,2026-05-18,10,22.9999999998836,24H Day,4,0,2026-05-18,6000,14000,1,7550,7,30,1,1,1,5,2,0.5,-0.866025403784439,2026,0,21,138,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Day,24,0.96,24H,0,0,6250,1,0,0.958333333328483,0.9958,0,1,0,Clear,1,Standard,0,26,20,60,4.2,25,60,90,7000,5647.05882352941,7336.95652173913,7000,6942.30769230769,7000,5833.33333333333,0.99,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.266666666666667,88,0.999990000099999,0,37.999900001,0,5,5,1.465,1.2,1.067,0.8
6500,2026-05-19,12,22.9999999998836,24H Day,3,0,2026-05-19,6000,6000,1,7600,7,30,1,1,1,5,2,0.5,-0.866025403784439,2026,1,21,139,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Day,24,0.96,24H,0,0,6770.83,1,0,0.958333333328483,0.9958,0,1,0,Clear,1,Last Minute,0,26,20,60,4.2,25,60,90,6992.85714285714,5637.25490196078,7326.08695652174,6992.85714285714,6963.41463414634,6992.85714285714,5062.5,1,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.266666666666667,88,0.999990000099999,0,37.999900001,0,5,5,1.465,1.2,1.067,0.8
6000,2026-05-20,15,22.9999999998836,24H Day,10,0,2026-05-20,6500,6000,1,6850,7,31,1,1,1,5,2,0.5,-0.866025403784439,2026,2,21,140,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Day,24,0.96,24H,0,0,6250,1,0,0.958333333328483,0.9958,0,0,1,Clear,2,Standard,0,26,20,60,4.2,25,60,90,7000,5647.05882352941,7336.95652173913,7000,6942.30769230769,7000,5833.33333333333,0.99,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.266666666666667,88,0.967732570329964,0,37.6773257032996,0,5,5,1.465,1.2,1.067,0.8
6000,2026-05-21,10,22.9999999998836,24H Day,6,0,2026-05-21,6000,6500,1,6900,7,31,1,1,1,5,2,0.5,-0.866025403784439,2026,3,21,141,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Day,24,0.96,24H,0,0,6250,1,0,0.958333333328483,0.9958,0,1,0,Clear,1,Standard,0,26,20,60,4.2,25,60,90,7000,5647.05882352941,7336.95652173913,7000,6942.30769230769,7000,5833.33333333333,0.99,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.266666666666667,88,0.967732570329964,0,37.6773257032996,0,5,5,1.465,1.2,1.067,0.8
6000,2026-05-22,4,22.9999999998836,24H Day,7,0,2026-05-22,6000,6000,1,6900,7,31,1,1,1,5,2,0.5,-0.866025403784439,2026,4,21,142,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Day,24,0.96,24H,0,0,6250,1,0,0.958333333328483,0.9958,0,1,0,Clear,1,Standard,0,26,20,60,4.2,25,60,90,7000,5647.05882352941,5791.66666666667,7000,6942.30769230769,7000,5900,0.92,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.266666666666667,88,0.967732570329964,0,37.6773257032996,0,5,5,1.465,1.2,1.067,0.8
14000,2026-05-23,10,22.9999999998836,24H Day,4,0,2026-05-23,6000,6000,1,7700,7,31,1,1,1,5,2,0.5,-0.866025403784439,2026,5,21,143,1,0,,0,7,7,1,0,1,1,1,summer,1,0,24H Day,24,0.96,24H,0,0,14583.33,1,0,0.958333333328483,0.9958,0,1,0,Clear,1,Standard,0,26,20,60,4.2,25,87.9,90,6885.71428571429,10444.4444444444,7163.04347826087,6885.71428571429,6634.61538461539,6885.71428571429,10875,0.91,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.266666666666667,88,0.967732570329964,0,57.6773257032996,0,5,5,1.465,1.2,1.067,0.8
6500,2026-05-24,15,22.9999999998836,24H Day,1,0,2026-05-24,14000,6000,1,7750,7,31,1,1,1,5,2,0.5,-0.866025403784439,2026,6,21,144,1,0,,0,7,7,1,0,1,1,1,summer,1,0,24H Day,24,0.96,24H,0,0,6770.83,1,0,0.958333333328483,0.9958,0,0,1,Clear,0,Last Minute,0,26,20,60,4.2,25,87.9,75,6992.85714285714,10861.1111111111,7326.08695652174,6992.85714285714,6963.41463414634,6992.85714285714,10944.4444444444,0.96,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0.266666666666667,88,0.967732570329964,0,57.6773257032996,0,5,5,1.465,1.2,1.067,0.8
6500,2026-05-25,15,22.9999999998836,24H Day,5,0,2026-05-25,6500,14000,1,7750,7,30,1,1,1,5,2,0.5,-0.866025403784439,2026,0,22,145,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Day,24,0.96,24H,0,0,6770.83,1,0,0.958333333328483,0.9958,0,0,1,Clear,1,Standard,0,26,20,60,4.2,25,60,90,6992.85714285714,5637.25490196078,7326.08695652174,6992.85714285714,6923.07692307692,6992.85714285714,5791.66666666667,0.99,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.266666666666667,88,0.999990000099999,0,37.999900001,0,5,5,1.465,1.2,1.067,0.8
6500,2026-05-26,8,22.9999999998836,24H Day,7,0,2026-05-26,6500,6500,1,7000,7,31,1,1,1,5,2,0.5,-0.866025403784439,2026,1,22,146,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Day,24,0.96,24H,0,0,6770.83,1,0,0.958333333328483,0.9958,0,1,0,Clear,1,Standard,0,26,20,60,4.2,25,60,90,6992.85714285714,5637.25490196078,5750,6992.85714285714,6923.07692307692,6992.85714285714,5800,0.92,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.266666666666667,88,0.967732570329964,0,37.6773257032996,0,5,5,1.465,1.2,1.067,0.8
7000,2026-05-27,22,22.9999999998836,24H Day,1,0,2026-05-27,6500,6500,1,7100,7,30,1,1,1,5,2,0.5,-0.866025403784439,2026,2,22,147,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Day,24,0.96,24H,0,0,7291.67,1,0,0.958333333328483,0.9958,0,0,1,Clear,0,Last Minute,0,26,20,60,4.2,25,60,75,6985.71428571429,5627.45098039216,7000,6985.71428571429,6951.21951219512,6985.71428571429,5750,0.91,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.266666666666667,88,0.999990000099999,0,37.999900001,0,5,5,1.465,1.2,1.067,0.8
6500,2026-05-28,12,22.9999999998836,24H Day,4,0,2026-05-28,7000,6500,1,7150,7,30,1,1,1,5,2,0.5,-0.866025403784439,2026,3,22,148,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Day,24,0.96,24H,0,0,6770.83,1,0,0.958333333328483,0.9958,0,1,0,Clear,1,Standard,0,26,20,60,4.2,25,60,90,6992.85714285714,5637.25490196078,7326.08695652174,6992.85714285714,6923.07692307692,6992.85714285714,5791.66666666667,0.99,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.266666666666667,88,0.999990000099999,0,37.999900001,0,5,5,1.465,1.2,1.067,0.8
6500,2026-05-29,17,22.9999999998836,24H Day,4,0,2026-05-29,6500,7000,1,7150,7,31,1,1,1,5,2,0.5,-0.866025403784439,2026,4,22,149,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Day,24,0.96,24H,0,0,6770.83,1,0,0.958333333328483,0.9958,0,0,1,Clear,1,Standard,0,26,20,60,4.2,25,60,90,6992.85714285714,5637.25490196078,7050,6992.85714285714,6923.07692307692,6992.85714285714,5857.14285714286,0.74,3,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.266666666666667,88,0.967732570329964,0,37.6773257032996,0,5,5,1.465,1.2,1.067,0.8
14000,2026-05-30,15,22.9999999998836,24H Day,6,0,2026-05-30,6500,6500,1,7950,7,31,1,1,1,5,2,0.5,-0.866025403784439,2026,5,22,150,1,0,,0,7,7,1,0,1,1,1,summer,1,0,24H Day,24,0.96,24H,0,0,14583.33,1,0,0.958333333328483,0.9958,0,0,1,Clear,1,Standard,0,26,20,60,4.2,25,87.9,90,6885.71428571429,10444.4444444444,7163.04347826087,6885.71428571429,6634.61538461539,6885.71428571429,10875,0.91,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.266666666666667,88,0.967732570329964,0,57.6773257032996,0,5,5,1.465,1.2,1.067,0.8
4500,2026-05-31,14,12,12H Day,0,0,2026-05-31,4000,4000,1,3800,7,31,1,1,1,5,2,0.5,-0.866025403784439,2026,6,22,151,1,0,,0,7,7,1,0,1,1,1,summer,1,0,12H Day,12,0.5,12H,0,0,9000,1,0,1,1,0,0,1,Clear,0,Same Day,0,26,20,60,4.2,25,87.9,75,3271.15384615385,3200,3538.46153846154,3271.15384615385,3242,3271.15384615385,3200,0.52,5,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0.266666666666667,88,0.967732570329964,0,57.6773257032996,0,5,5,1.465,1.2,1.067,0.8
4500,2026-06-01,10,9,12H Day,1,0,2026-06-01,4500,4000,1,3950,7,31,1,1,1,6,2,1.22464679914735E-016,-1,2026,0,23,152,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,12H Day,12,0.38,12H,0,0,11842.11,1,0,0.75,0.975,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,50,75,3042.42424242424,2604.7619047619,2954.54545454545,3042.42424242424,3012.90322580645,3042.42424242424,2785.71428571429,0.94,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.241666666666667,91,0.967732570329964,0,36.9273257032996,0,5,5,1.465,1.2,1.067,0.8
6500,2026-06-01,12,22.9999999998836,24H Day,7,0,2026-06-01,14000,6500,0,8000,8,32,1,1,1.14285714285714,6,2,1.22464679914735E-016,-1,2026,0,23,152,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,24H Day,24,0.96,24H,0,0,6770.83,1,0,0.958333333328483,0.9958,0,1,0,Clear,1,Standard,0,26,20,60,4.2,25,50,90,5873.4693877551,5133.33333333333,5945.94594594595,5873.4693877551,5022.22222222222,5873.4693877551,5300,0.91,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.241666666666667,91,1.07141852687988,0,37.9641852687988,0,5,5,1.465,1.2,1.067,0.8
6500,2026-06-02,15,22.9999999998836,24H Day,1,0,2026-06-02,6500,14000,1,8050,8,33,1,1,1.14285714285714,6,2,1.22464679914735E-016,-1,2026,1,23,153,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,24H Day,24,0.96,24H,0,0,6770.83,1,0,0.958333333328483,0.9958,0,0,1,Clear,0,Last Minute,0,26,20,60,4.2,25,50,75,5873.4693877551,5133.33333333333,5945.94594594595,5873.4693877551,6053.84615384615,5873.4693877551,5138.88888888889,1,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.241666666666667,91,1.03895159394655,0,37.6395159394655,0,5,5,1.465,1.2,1.067,0.8
6000,2026-06-03,8,22.9999999998836,24H Day,1,0,2026-06-03,6500,6500,1,7250,8,33,1,1,1.14285714285714,6,2,1.22464679914735E-016,-1,2026,2,23,154,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,24H Day,24,0.96,24H,0,0,6250,1,0,0.958333333328483,0.9958,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,50,75,5883.67346938776,5150,5042.85714285714,5883.67346938776,6066.66666666667,5883.67346938776,4600,0.9,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.241666666666667,91,1.03895159394655,0,37.6395159394655,0,5,5,1.465,1.2,1.067,0.8
6500,2026-06-04,10,22.9999999998836,24H Day,2,0,2026-06-04,6000,6500,1,7250,8,32,1,1,1.14285714285714,6,2,1.22464679914735E-016,-1,2026,3,23,155,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,24H Day,24,0.96,24H,0,0,6770.83,1,0,0.958333333328483,0.9958,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,50,90,5873.4693877551,5133.33333333333,5945.94594594595,5873.4693877551,6053.84615384615,5873.4693877551,5138.88888888889,1,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.241666666666667,91,1.07141852687988,0,37.9641852687988,0,5,5,1.465,1.2,1.067,0.8
6500,2026-06-05,15,22.9999999998836,24H Day,3,0,2026-06-05,6500,6000,1,7250,8,32,1,1,1.14285714285714,6,2,1.22464679914735E-016,-1,2026,4,23,156,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,24H Day,24,0.96,24H,0,0,6770.83,1,0,0.958333333328483,0.9958,0,0,1,Clear,1,Last Minute,0,26,20,60,4.2,25,50,90,5873.4693877551,5133.33333333333,5945.94594594595,5873.4693877551,6053.84615384615,5873.4693877551,5138.88888888889,1,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.241666666666667,91,1.07141852687988,0,37.9641852687988,0,5,5,1.465,1.2,1.067,0.8
