selling_price,booking_date,person_count,duration_hours,commercial_slot,lead_days,competitor_price,booking_date_dt,slot_lag_price_1,slot_lag_price_2,days_since_last_booking,rolling_price_mean_30,bookings_last_7d,bookings_last_30d,occupancy_rate_7d,occupancy_rate_30d,booking_velocity,month,month_sin,month_cos,year,day_of_week,week_of_year,day_of_year,is_weekend,is_festival,festival_name,is_festival_eve,days_before_festival,days_after_festival,is_long_weekend,is_consecutive_holiday,is_school_vacation,is_local_vacation,is_vacation,season,is_peak_season,is_off_season,slot_type,slot_capacity_hours,commercial_units,duration_bucket,is_extended_booking,hours_over_24,effective_daily_rate,extended_discount_ratio,extended_stay,slot_utilization_ratio,opportunity_cost_factor,is_couple,is_family,is_corporate,weather_condition,lead_time_bucket,lead_time_cat,competitor_diff,temperature,rain_probability,humidity,wind_speed,cloud_cover,demand_score,business_confidence_score,month_slot_avg,month_weekend_slot_avg,month_guest_slot_avg,month_festival_slot_avg,month_leadtime_slot_avg,month_weather_slot_avg,hierarchical_fallback_avg,hierarchical_confidence_score,hierarchical_matched_level,slot_month_weekend_ratio,slot_month_weekend_diff,segment_mean,segment_median,segment_trimmed_mean,segment_weighted_median,segment_std,segment_count,segment_confidence,p25_price,p75_price,is_friday_night,is_saturday_day,is_saturday_night,is_sunday_day,is_sunday_night,is_holiday_bridge,wedding_season,is_same_day,is_lead_1_3d,is_lead_4_7d,is_lead_8_14d,is_lead_15_30d,is_lead_31_60d,is_lead_60d_plus,lead_time_demand_curve,current_occupancy_pct,remaining_inventory,booking_pace,occupancy_trend,demand_index,festival_importance_score,highest_revenue_weekday,highest_revenue_month,weekend_premium_ratio,summer_demand_ratio,winter_demand_ratio,rain_impact_ratio
6000.0,2026-05-18,10,22.9999999998836,24H Night,4,0.0,2026-05-18,6000.0,14000.0,1.0,7550.0,7.0,31.0,1.0,1.0,1.0,5,0.49999999999999994,-0.8660254037844387,2026,0,21,138,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,6250.0,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6930.091185410515,5564.3996960488585,7230.573543016001,6930.091185410515,6754.091653028309,6930.091185410515,5392.798690672003,1.0,1,1.638,3005.22,4707.687867813814,4600.0,4707.687867813814,4600.0,1437.230225995676,40.0,1.0,4325.0,5250.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.26666666666666666,88.0,0.9677325703299644,0.0,37.677325703299644,0.0,5,5,1.96,1.2,1.067,0.8
6500.0,2026-05-19,12,22.9999999998836,24H Night,3,0.0,2026-05-19,6000.0,6000.0,1.0,7600.0,7.0,31.0,1.0,1.0,1.0,5,0.49999999999999994,-0.8660254037844387,2026,1,21,139,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,6770.83,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,1,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6922.948328267658,5555.471124620287,7219.70397779861,6922.948328267658,6963.414634146341,6922.948328267658,5236.8421052631575,1.0,1,1.638,3005.22,4707.687867813814,4600.0,4707.687867813814,4600.0,1437.230225995676,40.0,1.0,4325.0,5250.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.26666666666666666,88.0,0.9677325703299644,0.0,37.677325703299644,0.0,5,5,1.96,1.2,1.067,0.8
6000.0,2026-05-20,15,22.9999999998836,24H Night,10,0.0,2026-05-20,6500.0,6000.0,1.0,6850.0,7.0,32.0,1.0,1.0,1.0,5,0.49999999999999994,-0.8660254037844387,2026,2,21,140,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,6250.0,1.0,0,0.9583333333284833,0.9958,0,0,1,Clear,2,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6930.091185410515,5564.3996960488585,7230.573543016001,6930.091185410515,6754.091653028309,6930.091185410515,5392.798690672003,1.0,1,1.638,3005.22,4707.687867813814,4600.0,4707.687867813814,4600.0,1437.230225995676,40.0,1.0,4325.0,5250.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.26666666666666666,88.0,0.9374912110198966,0.0,37.37491211019896,0.0,5,5,1.96,1.2,1.067,0.8
6000.0,2026-05-21,10,22.9999999998836,24H Night,6,0.0,2026-05-21,6000.0,6500.0,1.0,6900.0,7.0,32.0,1.0,1.0,1.0,5,0.49999999999999994,-0.8660254037844387,2026,3,21,141,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,6250.0,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6930.091185410515,5564.3996960488585,7230.573543016001,6930.091185410515,6754.091653028309,6930.091185410515,5392.798690672003,1.0,1,1.638,3005.22,4707.687867813814,4600.0,4707.687867813814,4600.0,1437.230225995676,40.0,1.0,4325.0,5250.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.26666666666666666,88.0,0.9374912110198966,0.0,37.37491211019896,0.0,5,5,1.96,1.2,1.067,0.8
6000.0,2026-05-22,4,22.9999999998836,24H Night,7,0.0,2026-05-22,6000.0,6000.0,1.0,6900.0,7.0,32.0,1.0,1.0,1.0,5,0.49999999999999994,-0.8660254037844387,2026,4,21,142,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,6250.0,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6930.091185410515,5564.3996960488585,5791.666666666667,6930.091185410515,6754.091653028309,6930.091185410515,5900.0,0.92,1,1.638,3005.22,4707.687867813814,4600.0,4707.687867813814,4600.0,1437.230225995676,40.0,1.0,4325.0,5250.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.26666666666666666,88.0,0.9374912110198966,0.0,37.37491211019896,0.0,5,5,1.96,1.2,1.067,0.8
14000.0,2026-05-23,10,22.9999999998836,24H Night,4,0.0,2026-05-23,6000.0,6000.0,1.0,7700.0,7.0,32.0,1.0,1.0,1.0,5,0.49999999999999994,-0.8660254037844387,2026,5,21,143,1,0,,0,7,7,1,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,14583.33,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,100.0,90.0,6815.805471124801,12269.23076923077,7056.660499537741,6815.805471124801,6446.399345336002,6815.805471124801,12833.333333333334,0.9,1,1.638,3005.22,7712.903225806452,6000.0,7712.903225806452,6000.0,3588.476179428056,31.0,1.0,4900.0,11300.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1.0,0.26666666666666666,88.0,0.9374912110198966,0.0,57.37491211019896,0.0,5,5,1.96,1.2,1.067,0.8
6500.0,2026-05-24,15,22.9999999998836,24H Night,1,0.0,2026-05-24,14000.0,6000.0,1.0,7750.0,7.0,32.0,1.0,1.0,1.0,5,0.49999999999999994,-0.8660254037844387,2026,6,21,144,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,6770.83,1.0,0,0.9583333333284833,0.9958,0,0,1,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,60.0,75.0,6922.948328267658,5555.471124620287,7219.70397779861,6922.948328267658,6963.414634146341,6922.948328267658,5236.8421052631575,1.0,1,1.638,3005.22,4707.687867813814,4600.0,4707.687867813814,4600.0,1437.230225995676,40.0,1.0,4325.0,5250.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1.0,0.26666666666666666,88.0,0.9374912110198966,0.0,37.37491211019896,0.0,5,5,1.96,1.2,1.067,0.8
6500.0,2026-05-25,15,22.9999999998836,24H Night,5,0.0,2026-05-25,6500.0,14000.0,1.0,7750.0,7.0,31.0,1.0,1.0,1.0,5,0.49999999999999994,-0.8660254037844387,2026,0,22,145,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,6770.83,1.0,0,0.9583333333284833,0.9958,0,0,1,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6922.948328267658,5555.471124620287,7219.70397779861,6922.948328267658,6734.86088379754,6922.948328267658,5354.337152210465,1.0,1,1.638,3005.22,4707.687867813814,4600.0,4707.687867813814,4600.0,1437.230225995676,40.0,1.0,4325.0,5250.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.26666666666666666,88.0,0.9677325703299644,0.0,37.677325703299644,0.0,5,5,1.96,1.2,1.067,0.8
6500.0,2026-05-26,8,22.9999999998836,24H Night,7,0.0,2026-05-26,6500.0,6500.0,1.0,7000.0,7.0,31.0,1.0,1.0,1.0,5,0.49999999999999994,-0.8660254037844387,2026,1,22,146,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,6770.83,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6922.948328267658,5555.471124620287,5750.0,6922.948328267658,6734.86088379754,6922.948328267658,5800.0,0.92,1,1.638,3005.22,4707.687867813814,4600.0,4707.687867813814,4600.0,1437.230225995676,40.0,1.0,4325.0,5250.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.26666666666666666,88.0,0.9677325703299644,0.0,37.677325703299644,0.0,5,5,1.96,1.2,1.067,0.8
7000.0,2026-05-27,22,22.9999999998836,24H Night,1,0.0,2026-05-27,6500.0,6500.0,1.0,7100.0,7.0,30.0,1.0,1.0,1.0,5,0.49999999999999994,-0.8660254037844387,2026,2,22,147,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,7291.67,1.0,0,0.9583333333284833,0.9958,0,0,1,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,60.0,75.0,6915.805471124801,5546.542553191715,7000.0,6915.805471124801,6951.219512195122,6915.805471124801,5600.0,0.92,1,1.638,3005.22,4707.687867813814,4600.0,4707.687867813814,4600.0,1437.230225995676,40.0,1.0,4325.0,5250.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.26666666666666666,88.0,0.9999900000999989,0.0,37.999900000999986,0.0,5,5,1.96,1.2,1.067,0.8
6500.0,2026-05-28,12,22.9999999998836,24H Night,4,0.0,2026-05-28,7000.0,6500.0,1.0,7150.0,7.0,30.0,1.0,1.0,1.0,5,0.49999999999999994,-0.8660254037844387,2026,3,22,148,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,6770.83,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6922.948328267658,5555.471124620287,7219.70397779861,6922.948328267658,6734.86088379754,6922.948328267658,5354.337152210465,1.0,1,1.638,3005.22,4707.687867813814,4600.0,4707.687867813814,4600.0,1437.230225995676,40.0,1.0,4325.0,5250.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.26666666666666666,88.0,0.9999900000999989,0.0,37.999900000999986,0.0,5,5,1.96,1.2,1.067,0.8
6500.0,2026-05-29,17,22.9999999998836,24H Night,4,0.0,2026-05-29,6500.0,7000.0,1.0,7150.0,7.0,31.0,1.0,1.0,1.0,5,0.49999999999999994,-0.8660254037844387,2026,4,22,149,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,6770.83,1.0,0,0.9583333333284833,0.9958,0,0,1,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6922.948328267658,5555.471124620287,7050.0,6922.948328267658,6734.86088379754,6922.948328267658,5750.0,0.75,3,1.638,3005.22,4707.687867813814,4600.0,4707.687867813814,4600.0,1437.230225995676,40.0,1.0,4325.0,5250.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.26666666666666666,88.0,0.9677325703299644,0.0,37.677325703299644,0.0,5,5,1.96,1.2,1.067,0.8
14000.0,2026-05-30,15,22.9999999998836,24H Night,6,0.0,2026-05-30,6500.0,6500.0,1.0,7950.0,7.0,31.0,1.0,1.0,1.0,5,0.49999999999999994,-0.8660254037844387,2026,5,22,150,1,0,,0,7,7,1,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,14583.33,1.0,0,0.9583333333284833,0.9958,0,0,1,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,100.0,90.0,6815.805471124801,12269.23076923077,7056.660499537741,6815.805471124801,6446.399345336002,6815.805471124801,12833.333333333334,0.9,1,1.638,3005.22,7712.903225806452,6000.0,7712.903225806452,6000.0,3588.476179428056,31.0,1.0,4900.0,11300.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1.0,0.26666666666666666,88.0,0.9677325703299644,0.0,57.677325703299644,0.0,5,5,1.96,1.2,1.067,0.8
4500.0,2026-05-31,14,12.0,12H Night,0,0.0,2026-05-31,4000.0,1000.0,1.0,2950.0,7.0,31.0,1.0,1.0,1.0,5,0.49999999999999994,-0.8660254037844387,2026,6,22,151,0,0,,0,7,7,0,0,1,1,1,summer,1,0,12H Night,12.0,0.5,12H,0,0.0,9000.0,1.0,0,1.0,1.0,0,0,1,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,60.0,75.0,2888.8888888888887,2888.8888888888887,3000.0,2888.8888888888887,2888.8888888888887,2888.8888888888887,3000.0,0.92,1,1.368,859.39,2336.009426064308,2093.860655483551,2336.009426064308,2093.860655483551,841.4765230608506,5.0,1.0,2000.0,2449.2325819354437,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0,0.26666666666666666,88.0,0.9677325703299644,0.0,37.677325703299644,0.0,5,5,1.96,1.2,1.067,0.8
4500.0,2026-06-01,10,9.0,12H Day,1,0.0,2026-06-01,4000.0,5500.0,1.0,3850.0,7.0,31.0,1.0,1.0,1.0,6,1.2246467991473532e-16,-1.0,2026,0,23,152,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,12H Day,12.0,0.38,12H,0,0.0,11842.11,1.0,0,0.75,0.975,0,1,0,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,50.0,75.0,3027.2727272727275,3027.2727272727275,3200.0,3027.2727272727275,2980.9523809523807,3027.2727272727275,3000.0,0.91,1,1.44,993.85,2260.0,2450.0,2260.0,2450.0,1149.105932646962,10.0,1.0,1725.0,2900.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.24166666666666667,91.0,0.9677325703299644,0.0,36.927325703299644,0.0,5,5,1.96,1.2,1.067,0.8
6500.0,2026-06-01,12,22.9999999998836,24H Night,7,0.0,2026-06-01,14000.0,6500.0,0.0,8000.0,8.0,32.0,1.0,1.0,1.1428571428571428,6,1.2246467991473532e-16,-1.0,2026,0,23,152,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,24H Night,24.0,0.96,24H,0,0.0,6770.83,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,5873.469387755102,4995.0,5945.945945945946,5873.469387755102,5022.222222222223,5873.469387755102,5200.0,0.93,1,1.243,1113.46,4575.0,4500.0,4575.0,4500.0,743.815077532862,24.0,1.0,4150.0,5125.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.24166666666666667,91.0,1.071418526879882,0.0,37.96418526879882,0.0,5,5,1.96,1.2,1.067,0.8
6500.0,2026-06-02,15,22.9999999998836,24H Night,1,0.0,2026-06-02,6500.0,14000.0,1.0,8050.0,8.0,33.0,1.0,1.0,1.1428571428571428,6,1.2246467991473532e-16,-1.0,2026,1,23,153,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,24H Night,24.0,0.96,24H,0,0.0,6770.83,1.0,0,0.9583333333284833,0.9958,0,0,1,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,50.0,75.0,5873.469387755102,4995.0,5945.945945945946,5873.469387755102,6053.846153846154,5873.469387755102,4969.565217391304,1.0,1,1.243,1113.46,4575.0,4500.0,4575.0,4500.0,743.815077532862,24.0,1.0,4150.0,5125.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.24166666666666667,91.0,1.0389515939465483,0.0,37.63951593946548,0.0,5,5,1.96,1.2,1.067,0.8
6000.0,2026-06-03,8,22.9999999998836,24H Night,1,0.0,2026-06-03,6500.0,6500.0,1.0,7250.0,8.0,33.0,1.0,1.0,1.1428571428571428,6,1.2246467991473532e-16,-1.0,2026,2,23,154,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,24H Night,24.0,0.96,24H,0,0.0,6250.0,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,50.0,75.0,5883.673469387755,5007.5,5042.857142857143,5883.673469387755,6066.666666666667,5883.673469387755,4825.0,0.91,1,1.243,1113.46,4575.0,4500.0,4575.0,4500.0,743.815077532862,24.0,1.0,4150.0,5125.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.24166666666666667,91.0,1.0389515939465483,0.0,37.63951593946548,0.0,5,5,1.96,1.2,1.067,0.8
6500.0,2026-06-04,10,22.9999999998836,24H Night,2,0.0,2026-06-04,6000.0,6500.0,1.0,7250.0,8.0,32.0,1.0,1.0,1.1428571428571428,6,1.2246467991473532e-16,-1.0,2026,3,23,155,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,24H Night,24.0,0.96,24H,0,0.0,6770.83,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,5873.469387755102,4995.0,5945.945945945946,5873.469387755102,6053.846153846154,5873.469387755102,4969.565217391304,1.0,1,1.243,1113.46,4575.0,4500.0,4575.0,4500.0,743.815077532862,24.0,1.0,4150.0,5125.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.24166666666666667,91.0,1.071418526879882,0.0,37.96418526879882,0.0,5,5,1.96,1.2,1.067,0.8
6500.0,2026-06-05,15,22.9999999998836,24H Night,3,0.0,2026-06-05,6500.0,6000.0,1.0,7250.0,8.0,32.0,1.0,1.0,1.1428571428571428,6,1.2246467991473532e-16,-1.0,2026,4,23,156,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,24H Night,24.0,0.96,24H,0,0.0,6770.83,1.0,0,0.9583333333284833,0.9958,0,0,1,Clear,1,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,5873.469387755102,4995.0,5945.945945945946,5873.469387755102,6053.846153846154,5873.469387755102,4969.565217391304,1.0,1,1.243,1113.46,4575.0,4500.0,4575.0,4500.0,743.815077532862,24.0,1.0,4150.0,5125.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.24166666666666667,91.0,1.071418526879882,0.0,37.96418526879882,0.0,5,5,1.96,1.2,1.067,0.8
14000.0,2026-06-06,18,22.9999999998836,24H Night,1,0.0,2026-06-06,6500.0,6500.0,1.0,8000.0,8.0,32.0,1.0,1.0,1.1428571428571428,6,1.2246467991473532e-16,-1.0,2026,5,23,157,1,0,,0,7,7,0,0,0,0,0,monsoon,1,0,24H Night,24.0,0.96,24H,0,0.0,14583.33,1.0,0,0.9583333333284833,0.9958,0,0,1,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,98.0,75.0,5720.408163265306,9250.0,5000.0,5720.408163265306,5861.538461538462,5720.408163265306,9250.0,0.55,5,1.243,1113.46,5688.461538461538,4600.0,5688.461538461538,4600.0,3042.8048801166237,26.0,1.0,3825.0,6300.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1.0,0.24166666666666667,91.0,1.071418526879882,0.0,57.96418526879882,0.0,5,5,1.96,1.2,1.067,0.8
5000.0,2026-06-07,12,22.9999999998836,24H Night,1,0.0,2026-06-07,14000.0,6500.0,1.0,7800.0,8.0,32.0,1.0,1.0,1.1428571428571428,6,1.2246467991473532e-16,-1.0,2026,6,23,158,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,24H Night,24.0,0.96,24H,0,0.0,5208.33,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,50.0,75.0,5904.081632653061,5032.5,5986.486486486487,5904.081632653061,6092.307692307692,5904.081632653061,5034.782608695652,1.0,1,1.243,1113.46,4575.0,4500.0,4575.0,4500.0,743.815077532862,24.0,1.0,4150.0,5125.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1.0,0.24166666666666667,91.0,1.071418526879882,0.0,37.96418526879882,0.0,5,5,1.96,1.2,1.067,0.8
5200.0,2026-06-08,10,22.9999999998836,24H Night,4,0.0,2026-06-08,5000.0,14000.0,1.0,7670.0,7.0,32.0,1.0,1.0,1.0,6,1.2246467991473532e-16,-1.0,2026,0,24,159,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,24H Night,24.0,0.96,24H,0,0.0,5416.67,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,5900.0,5027.5,5981.081081081081,5900.0,5166.666666666667,5900.0,5416.666666666667,0.93,1,1.243,1113.46,4575.0,4500.0,4575.0,4500.0,743.815077532862,24.0,1.0,4150.0,5125.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.24166666666666667,91.0,0.9374912110198966,0.0,36.62491211019896,0.0,5,5,1.96,1.2,1.067,0.8
5000.0,2026-06-09,12,22.9999999998836,24H Night,3,0.0,2026-06-09,5200.0,5000.0,1.0,7520.0,7.0,32.0,1.0,1.0,1.0,6,1.2246467991473532e-16,-1.0,2026,1,24,160,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,24H Night,24.0,0.96,24H,0,0.0,5208.33,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,1,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,5904.081632653061,5032.5,5986.486486486487,5904.081632653061,6092.307692307692,5904.081632653061,5034.782608695652,1.0,1,1.243,1113.46,4575.0,4500.0,4575.0,4500.0,743.815077532862,24.0,1.0,4150.0,5125.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.24166666666666667,91.0,0.9374912110198966,0.0,36.62491211019896,0.0,5,5,1.96,1.2,1.067,0.8
4000.0,2026-06-11,10,9.0,12H Day,1,0.0,2026-06-11,4500.0,4000.0,2.0,3850.0,6.0,30.0,0.8571428571428571,1.0,0.8571428571428571,6,1.2246467991473532e-16,-1.0,2026,3,24,162,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,12H Day,12.0,0.38,12H,0,0.0,10526.32,1.0,0,0.75,0.975,0,1,0,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,50.0,75.0,3050.0,3050.0,3300.0,3050.0,3004.7619047619046,3050.0,3125.0,0.91,1,1.44,993.85,2260.0,2450.0,2260.0,2450.0,1149.105932646962,10.0,1.0,1725.0,2900.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.24166666666666667,91.0,0.8571342857999991,-0.1428571428571429,35.821342857999994,0.0,5,5,1.96,1.2,1.067,0.8
5000.0,2026-06-11,10,22.9999999998836,24H Night,3,0.0,2026-06-11,5000.0,5200.0,0.0,6620.0,7.0,31.0,1.0,1.0,1.0,6,1.2246467991473532e-16,-1.0,2026,3,24,162,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,24H Night,24.0,0.96,24H,0,0.0,5208.33,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,1,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,5904.081632653061,5032.5,5986.486486486487,5904.081632653061,6092.307692307692,5904.081632653061,5034.782608695652,1.0,1,1.243,1113.46,4575.0,4500.0,4575.0,4500.0,743.815077532862,24.0,1.0,4150.0,5125.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.24166666666666667,91.0,0.9677325703299644,0.0,36.927325703299644,0.0,5,5,1.96,1.2,1.067,0.8
4500.0,2026-06-12,11,22.9999999998836,24H Night,2,0.0,2026-06-12,5000.0,5000.0,1.0,6420.0,7.0,31.0,1.0,1.0,1.0,6,1.2246467991473532e-16,-1.0,2026,4,24,163,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,24H Night,24.0,0.96,24H,0,0.0,4687.5,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,5914.285714285715,5045.0,6000.0,5914.285714285715,6105.128205128205,5914.285714285715,5056.521739130435,1.0,1,1.243,1113.46,4575.0,4500.0,4575.0,4500.0,743.815077532862,24.0,1.0,4150.0,5125.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.24166666666666667,91.0,0.9677325703299644,0.0,36.927325703299644,0.0,5,5,1.96,1.2,1.067,0.8
10000.0,2026-06-13,10,22.9999999998836,24H Night,2,0.0,2026-06-13,4500.0,5000.0,1.0,6770.0,7.0,31.0,1.0,1.0,1.0,6,1.2246467991473532e-16,-1.0,2026,5,24,164,1,0,,0,7,7,0,0,0,0,0,monsoon,1,0,24H Night,24.0,0.96,24H,0,0.0,10416.67,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,98.0,90.0,5802.040816326531,9750.0,5851.351351351352,5802.040816326531,5964.102564102564,5802.040816326531,9666.666666666666,0.93,1,1.243,1113.46,5688.461538461538,4600.0,5688.461538461538,4600.0,3042.8048801166237,26.0,1.0,3825.0,6300.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1.0,0.24166666666666667,91.0,0.9677325703299644,0.0,56.927325703299644,0.0,5,5,1.96,1.2,1.067,0.8
3000.0,2026-06-14,4,12.9999999997672,12H Night,0,0.0,2026-06-14,4500.0,4000.0,1.0,3000.0,7.0,31.0,1.0,1.0,1.0,6,1.2246467991473532e-16,-1.0,2026,6,24,165,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,12H Night,12.0,0.54,12H,0,0.0,5555.56,1.0,0,1.0,1.0,0,1,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,50.0,75.0,2666.6666666666665,2333.3333333333335,2250.0,2666.6666666666665,2636.3636363636365,2666.6666666666665,2333.3333333333335,0.56,5,1.021,50.08,2431.0310791396646,2347.6977458063316,2431.0310791396646,2347.6977458063316,372.8825388602962,6.0,1.0,2195.395491612663,2646.546618709497,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0,0.24166666666666667,91.0,0.9677325703299644,0.0,36.927325703299644,0.0,5,5,1.96,1.2,1.067,0.8
